Pos[ddd.dd],dd/mm/yy,mm/dd/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,GW_Dirn,GW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,Vs_perf,Vs_perf%,Vs_nav,Vs_nav%,Curr_Rate,Curr_Dir,MCur_Rate,MCur_Dir,Depth,TRIM,RAKE,RUDDER 
41.571614,-71.325242,01/06/16,06/01/16,15:40:20,  8.1,10.43,   83,  7.1,  0.9,  270,  270,  053,  143, 12.3,  051, 12.0, 12.3,  143,  053,    0,  8.2,10.29,  253,11.16,   94,  148,11.54,   90,11.54,   90, 0.00,  000, 0.56,  159, 10.4,  0.4,  2.0, -0.5
41.571600,-71.325294,01/06/16,06/01/16,15:40:21,  7.9,10.43,   83,  7.0,  0.9,  270,  270,  053,  143, 12.2,  051, 12.0, 12.2,  143,  053,    0,  8.3,10.26,  252,11.13,   94,  148,11.49,   91,11.49,   91, 0.00,  000, 0.56,  159, 10.2,  0.5,  2.0,  0.2
41.571586,-71.325347,01/06/16,06/01/16,15:40:22,  7.8,10.42,   82,  7.0,  0.8,  269,  270,  053,  144, 12.1,  051, 11.9, 12.1,  144,  053,    0,  8.4,10.23,  252,11.09,   94,  148,11.44,   91,11.44,   91, 0.00,  000, 0.56,  158, 10.1,  0.4,  2.0,  0.4
41.571572,-71.325406,01/06/16,06/01/16,15:40:23,  7.5,10.39,   82,  6.9,  0.8,  269,  270,  053,  144, 12.0,  051, 11.8, 12.0,  144,  053,    0,  8.3,10.17,  252,11.04,   94,  148,11.38,   91,11.38,   91, 0.00,  000, 0.56,  158, 10.0,  0.6,  2.0,  0.4
41.571558,-71.325464,01/06/16,06/01/16,15:40:24,  7.2,10.36,   81,  6.8,  0.8,  270,  270,  053,  144, 11.9,  052, 11.7, 11.9,  144,  053,    0,  8.3,10.11,  252,10.97,   94,  148,11.31,   92,11.31,   92, 0.00,  000, 0.57,  159,  9.9,  0.4,  2.0,  0.3
41.571544,-71.325522,01/06/16,06/01/16,15:40:25,  7.0,10.33,   81,  6.7,  0.8,  270,  270,  053,  144, 11.8,  052, 11.6, 11.8,  144,  053,    0,  8.3,10.03,  252,10.91,   95,  148,11.24,   92,11.24,   92, 0.00,  000, 0.57,  159,  9.8,  0.4,  2.0,  0.4
41.571528,-71.325586,01/06/16,06/01/16,15:40:26,  6.9,10.30,   80,  6.5,  0.8,  270,  270,  053,  144, 11.8,  052, 11.5, 11.8,  144,  053,    0,  8.3, 9.96,  252,10.85,   95,  148,11.15,   92,11.15,   92, 0.00,  000, 0.56,  159,  9.7,  0.4,  2.0,  0.7
41.571514,-71.325639,01/06/16,06/01/16,15:40:27,  6.7,10.27,   80,  6.4,  0.7,  270,  271,  053,  144, 11.7,  052, 11.5, 11.7,  144,  053,    0,  8.2, 9.90,  252,10.81,   95,  148,11.12,   92,11.12,   92, 0.00,  000, 0.56,  159,  9.6,  0.4,  2.0,  0.3
41.571500,-71.325697,01/06/16,06/01/16,15:40:28,  6.6,10.23,   81,  6.3,  0.7,  270,  271,  054,  144, 11.6,  052, 11.4, 11.6,  144,  054,    0,  8.2, 9.85,  252,10.76,   95,  147,11.06,   92,11.06,   92, 0.00,  000, 0.57,  159,  9.5,  0.4,  2.0,  0.3
41.571489,-71.325758,01/06/16,06/01/16,15:40:29,  6.4,10.18,   82,  6.3,  0.7,  270,  271,  054,  144, 11.6,  052, 11.4, 11.6,  144,  054,    0,  8.1, 9.81,  252,10.73,   95,  147,11.03,   92,11.03,   92, 0.00,  000, 0.57,  159,  9.4,  0.2,  2.0,  1.3
41.571475,-71.325819,01/06/16,06/01/16,15:40:30,  6.4,10.14,   82,  6.3,  0.7,  270,  272,  054,  143, 11.6,  052, 11.4, 11.6,  145,  054,    0,  8.1, 9.76,  251,10.72,   95,  147,11.03,   92,11.03,   92, 0.00,  000, 0.55,  159,  9.2,  0.3,  2.0,  2.2
41.571464,-71.325875,01/06/16,06/01/16,15:40:31,  6.4,10.08,   83,  6.3,  0.7,  272,  273,  054,  142, 11.6,  052, 11.4, 11.6,  145,  054,    0,  8.0, 9.73,  251,10.70,   94,  147,11.06,   91,11.06,   91, 0.00,  000, 0.55,  159,  9.2,  0.3,  2.0,  1.5
41.571450,-71.325933,01/06/16,06/01/16,15:40:32,  6.7,10.04,   84,  6.4,  0.7,  273,  274,  054,  141, 11.5,  052, 11.3, 11.5,  144,  054,    0,  8.0, 9.73,  252,10.68,   94,  147,11.07,   91,11.07,   91, 0.00,  000, 0.54,  160,  9.2,  0.3,  2.0,  0.1
41.571439,-71.325992,01/06/16,06/01/16,15:40:33,  7.1,10.02,   84,  6.4,  0.8,  273,  274,  054,  141, 11.5,  053, 11.3, 11.5,  145,  054,    0,  8.0, 9.73,  254,10.68,   94,  147,11.07,   91,11.07,   91, 0.00,  000, 0.54,  160,  9.1,  0.3,  2.0, -0.5
41.571428,-71.326047,01/06/16,06/01/16,15:40:34,  7.5,10.00,   84,  6.5,  0.8,  273,  273,  055,  142, 11.5,  053, 11.3, 11.5,  145,  055,    0,  8.0, 9.73,  255,10.66,   94,  147,11.04,   91,11.04,   91, 0.00,  000, 0.52,  160,  9.1,  0.3,  2.0, -0.3
41.571417,-71.326106,01/06/16,06/01/16,15:40:35,  8.0, 9.96,   84,  6.5,  0.9,  273,  274,  055,  142, 11.5,  053, 11.3, 11.5,  144,  055,    0,  7.9, 9.72,  255,10.65,   93,  147,11.02,   90,11.02,   90, 0.00,  000, 0.52,  160,  9.0,  0.3,  2.0, -0.2
41.571406,-71.326158,01/06/16,06/01/16,15:40:36,  8.1, 9.95,   84,  6.6,  0.9,  273,  273,  055,  142, 11.5,  053, 11.3, 11.5,  144,  055,    0,  7.9, 9.74,  255,10.65,   93,  147,11.02,   90,11.02,   90, 0.00,  000, 0.52,  159,  9.0,  0.2,  2.0,  0.2
41.571394,-71.326217,01/06/16,06/01/16,15:40:37,  8.2, 9.94,   84,  6.7,  0.9,  273,  274,  055,  142, 11.5,  053, 11.3, 11.5,  144,  055,    0,  7.9, 9.75,  255,10.64,   93,  147,11.01,   90,11.01,   90, 0.00,  000, 0.52,  159,  9.0,  0.5,  2.0, -0.1
41.571383,-71.326275,01/06/16,06/01/16,15:40:38,  8.1, 9.91,   84,  6.7,  0.9,  273,  273,  055,  142, 11.5,  053, 11.3, 11.5,  144,  055,    0,  7.8, 9.78,  255,10.64,   93,  147,11.00,   90,11.00,   90, 0.00,  000, 0.50,  159,  8.9,  0.2,  2.0, -0.3
41.571369,-71.326333,01/06/16,06/01/16,15:40:39,  8.0, 9.90,   84,  6.8,  0.9,  272,  273,  055,  142, 11.5,  053, 11.3, 11.5,  144,  055,    0,  7.8, 9.77,  255,10.64,   93,  147,11.00,   90,11.00,   90, 0.00,  000, 0.50,  159,  8.9,  0.4,  2.0, -0.5
41.571358,-71.326392,01/06/16,06/01/16,15:40:40,  8.1, 9.89,   84,  6.8,  0.9,  272,  273,  055,  142, 11.5,  053, 11.3, 11.5,  144,  055,    0,  7.8, 9.77,  255,10.63,   93,  147,10.98,   90,10.98,   90, 0.00,  000, 0.50,  160,  8.9,  0.4,  2.0, -0.5
41.571347,-71.326456,01/06/16,06/01/16,15:40:41,  8.1, 9.88,   83,  6.9,  0.9,  272,  273,  055,  143, 11.4,  053, 11.2, 11.4,  143,  055,    0,  7.8, 9.75,  255,10.61,   93,  147,10.95,   90,10.95,   90, 0.00,  000, 0.50,  160,  8.9,  0.4,  2.0, -0.4
41.571331,-71.326511,01/06/16,06/01/16,15:40:42,  8.0, 9.89,   82,  7.0,  0.9,  272,  273,  055,  143, 11.4,  053, 11.2, 11.4,  143,  055,    0,  7.8, 9.74,  255,10.60,   93,  147,10.93,   90,10.93,   90, 0.00,  000, 0.49,  160,  8.8,  0.3,  2.0, -0.1
41.571322,-71.326569,01/06/16,06/01/16,15:40:43,  7.9, 9.86,   82,  6.9,  0.9,  272,  273,  055,  143, 11.3,  053, 11.2, 11.3,  143,  055,    0,  7.7, 9.72,  254,10.55,   93,  147,10.87,   91,10.87,   91, 0.00,  000, 0.49,  160,  8.8,  0.4,  2.0, -0.1
41.571306,-71.326633,01/06/16,06/01/16,15:40:44,  7.8, 9.86,   81,  6.8,  0.9,  272,  273,  055,  143, 11.3,  053, 11.1, 11.3,  143,  055,    0,  7.8, 9.71,  254,10.51,   94,  147,10.82,   91,10.82,   91, 0.00,  000, 0.48,  161,  8.7,  0.3,  2.0, -0.4
41.571294,-71.326692,01/06/16,06/01/16,15:40:45,  7.7, 9.85,   81,  6.7,  0.9,  271,  272,  055,  143, 11.2,  053, 11.1, 11.2,  143,  055,    0,  7.8, 9.70,  254,10.47,   94,  147,10.76,   92,10.76,   92, 0.00,  000, 0.48,  161,  8.7,  0.2,  2.0, -0.4
41.571283,-71.326742,01/06/16,06/01/16,15:40:46,  7.7, 9.84,   81,  6.7,  0.9,  271,  272,  055,  144, 11.2,  053, 11.0, 11.2,  144,  055,    0,  7.8, 9.69,  254,10.45,   94,  147,10.71,   92,10.71,   92, 0.00,  000, 0.47,  161,  8.8,  0.2,  2.0, -0.3
41.571267,-71.326800,01/06/16,06/01/16,15:40:47,  7.7, 9.81,   81,  6.6,  0.9,  271,  272,  055,  144, 11.2,  053, 11.0, 11.2,  144,  055,    0,  7.8, 9.68,  254,10.43,   94,  147,10.66,   92,10.66,   92, 0.00,  000, 0.47,  161,  8.7,  0.2,  2.0,  0.0
41.571256,-71.326850,01/06/16,06/01/16,15:40:48,  7.6, 9.82,   82,  6.5,  0.9,  271,  271,  055,  144, 11.2,  053, 11.0, 11.2,  144,  055,    0,  7.9, 9.67,  254,10.43,   94,  147,10.65,   92,10.65,   92, 0.00,  000, 0.46,  161,  8.7,  0.2,  2.0,  0.2
41.571244,-71.326908,01/06/16,06/01/16,15:40:49,  7.5, 9.79,   82,  6.4,  0.9,  270,  271,  055,  145, 11.2,  053, 11.0, 11.2,  144,  055,    0,  7.8, 9.66,  253,10.42,   94,  147,10.62,   92,10.62,   92, 0.00,  000, 0.46,  161,  8.6,  0.3,  2.0,  0.4
41.571231,-71.326964,01/06/16,06/01/16,15:40:50,  7.4, 9.76,   83,  6.4,  0.9,  270,  271,  055,  144, 11.2,  053, 11.0, 11.2,  144,  055,    0,  7.8, 9.65,  253,10.41,   94,  147,10.61,   92,10.61,   92, 0.00,  000, 0.46,  161,  8.8,  0.2,  2.0,  0.6
41.571217,-71.327025,01/06/16,06/01/16,15:40:51,  7.3, 9.74,   83,  6.4,  0.9,  271,  272,  055,  144, 11.2,  053, 11.0, 11.2,  144,  055,    0,  7.8, 9.63,  253,10.42,   93,  147,10.63,   92,10.63,   92, 0.00,  000, 0.46,  161,  8.6,  0.3,  2.0,  0.7
41.571203,-71.327078,01/06/16,06/01/16,15:40:52,  7.3, 9.73,   84,  6.4,  0.9,  271,  272,  055,  144, 11.2,  053, 11.0, 11.2,  144,  055,    0,  7.8, 9.61,  253,10.42,   93,  147,10.65,   91,10.65,   91, 0.00,  000, 0.46,  162,  8.5,  0.2,  2.0, -0.1
41.571189,-71.327139,01/06/16,06/01/16,15:40:53,  7.4, 9.72,   84,  6.4,  0.9,  271,  272,  055,  144, 11.2,  053, 11.0, 11.2,  144,  055,    0,  7.8, 9.57,  253,10.43,   93,  147,10.65,   91,10.65,   91, 0.00,  000, 0.46,  162,  8.5,  0.2,  2.0, -0.2
41.571178,-71.327194,01/06/16,06/01/16,15:40:54,  7.5, 9.70,   84,  6.4,  0.9,  271,  271,  055,  144, 11.2,  053, 11.0, 11.2,  144,  055,    0,  7.8, 9.54,  253,10.41,   93,  147,10.62,   91,10.62,   91, 0.00,  000, 0.46,  163,  8.5,  0.2,  2.0, -1.0
41.571164,-71.327247,01/06/16,06/01/16,15:40:55,  7.6, 9.69,   84,  6.4,  0.9,  270,  271,  055,  145, 11.1,  053, 11.0, 11.1,  144,  055,    0,  7.8, 9.51,  254,10.40,   93,  147,10.57,   92,10.57,   92, 0.00,  000, 0.46,  163,  8.4,  0.3,  2.0, -1.2
41.571150,-71.327303,01/06/16,06/01/16,15:40:56,  7.5, 9.65,   84,  6.4,  0.9,  269,  269,  055,  146, 11.1,  053, 10.9, 11.1,  144,  055,    0,  7.7, 9.47,  254,10.37,   93,  147,10.46,   92,10.46,   92, 0.00,  000, 0.46,  163,  8.4,  0.0,  2.0, -4.8
41.571128,-71.327361,01/06/16,06/01/16,15:40:57,  7.3, 9.62,   87,  6.3,  0.9,  267,  265,  055,  148, 11.1,  053, 10.9, 11.1,  145,  055,    0,  7.8, 9.42,  256,10.35,   93,  147,10.12,   95,10.12,   95, 0.00,  000, 0.46,  163,  8.4, -0.0,  2.0, -8.5
41.571111,-71.327394,01/06/16,06/01/16,15:40:58,  7.0, 9.41,   91,  6.1,  0.9,  263,  261,  055,  152, 11.1,  053, 10.9, 11.1,  149,  055,    0,  7.9, 9.38,  257,10.34,   91,  147, 9.63,   98, 9.63,   98, 0.00,  000, 0.47,  162,  8.4,  0.2,  2.0,-10.8
41.571081,-71.327433,01/06/16,06/01/16,15:40:59,  6.1, 9.34,  105,  5.8,  0.9,  257,  252,  055,  158, 11.1,  053, 10.9, 11.1,  158,  055,    0,  8.4, 9.34,  256,10.34,   90,  147, 8.46,  110, 8.46,  110, 0.00,  000, 0.47,  162,  8.4,  0.2,  2.0,-11.9
41.571044,-71.327469,01/06/16,06/01/16,15:41:00,  4.4, 8.93,  131,  5.5,  0.8,  248,  243,  055,  167, 11.1,  053, 10.9, 11.1,  163,  055,    0,  8.4, 9.22,  252,10.34,   86,  147, 6.93,  129, 6.93,  129, 0.00,  000, 0.51,  161,  8.4, -0.1,  2.0,-12.3
41.571006,-71.327492,01/06/16,06/01/16,15:41:01,  1.9, 8.71,  146,  5.3,  0.6,  239,  233,  055,  176, 11.1,  053, 10.9, 11.1,  167,  055,    0,  8.4, 9.03,  245,10.35,   84,  147, 6.19,  141, 6.19,  141, 0.00,  000, 0.51,  161,  8.4,  0.5,  2.0,-13.2
41.570972,-71.327508,01/06/16,06/01/16,15:41:02, -0.3, 8.45, -158,  5.2,  0.3,  229,  224,  055, -174, 11.1,  053, 10.9, 11.1, -173,  055,    0,  8.3, 8.74,  237,10.37,   81, -147, 6.28,  135, 6.28,  135, 0.00,  000, 0.54,  159,  8.4,  0.2,  2.0, -7.1
41.570933,-71.327525,01/06/16,06/01/16,15:41:03, -2.2, 8.14, -154,  4.9,  0.0,  223,  220,  055, -168, 11.1,  053, 11.0, 11.1, -172,  055,    0,  8.1, 8.41,  226,10.39,   78, -147, 6.86,  119, 6.86,  119, 0.00,  000, 0.54,  159,  8.5,  0.3,  2.0, -4.2
41.570900,-71.327536,01/06/16,06/01/16,15:41:04, -3.6, 7.91, -149,  4.7, -0.3,  219,  215,  055, -164, 11.1,  053, 11.0, 11.1, -170,  055,    0,  7.9, 8.10,  218,10.40,   76, -147, 7.48,  106, 7.48,  106, 0.00,  000, 0.57,  159,  8.6,  0.4,  2.0, -7.8
41.570867,-71.327539,01/06/16,06/01/16,15:41:05, -5.0, 7.52, -128,  4.6, -0.7,  213,  207,  054, -158, 11.1,  053, 11.0, 11.1, -162,  054,    0,  7.4, 7.85,  215,10.40,   72, -147, 8.52,   88, 8.52,   88, 0.00,  000, 0.57,  159,  8.6,  0.6,  2.0,-10.9
41.570833,-71.327539,01/06/16,06/01/16,15:41:06, -5.7, 7.58, -117,  4.7, -1.0,  206,  201,  054, -151, 11.1,  053, 11.0, 11.1, -155,  054,    0,  7.1, 7.76,  210,10.41,   73, -147, 9.73,   78, 9.73,   78, 0.00,  000, 0.59,  160,  8.7,  0.6,  2.0, -6.5
41.570797,-71.327539,01/06/16,06/01/16,15:41:07, -6.3, 7.57, -110,  5.0, -1.1,  201,  198,  054, -147, 11.2,  053, 11.0, 11.2, -151,  054,    0,  6.8, 7.68,  203,10.42,   73, -147,10.40,   73,10.40,   73, 0.00,  000, 0.59,  160,  8.7,  0.5,  2.0, -3.9
41.570764,-71.327542,01/06/16,06/01/16,15:41:08, -6.9, 7.46, -101,  5.4, -1.3,  198,  195,  055, -143, 11.2,  053, 11.0, 11.2, -148,  055,    0,  6.5, 7.55,  196,10.43,   72, -147,10.71,   70,10.71,   70, 0.00,  000, 0.61,  160,  8.8,  0.4,  2.0,  0.8
41.570728,-71.327544,01/06/16,06/01/16,15:41:09, -7.8, 7.44, -100,  5.6, -1.5,  196,  195,  054, -142, 11.1,  053, 10.9, 11.1, -147,  054,    0,  6.4, 7.36,  189,10.35,   72, -147,10.69,   70,10.69,   70, 0.00,  000, 0.61,  160,  8.9,  0.2,  2.0,  1.5
41.570694,-71.327547,01/06/16,06/01/16,15:41:10, -8.9, 7.44, -100,  5.5, -1.7,  196,  194,  054, -142, 11.0,  052, 10.8, 11.0, -148,  054,    0,  6.4, 7.24,  185,10.28,   72, -146,10.61,   70,10.61,   70, 0.00,  000, 0.61,  161,  8.7,  0.3,  2.0, -2.6
41.570667,-71.327544,01/06/16,06/01/16,15:41:11, -9.8, 7.44, -100,  5.8, -1.8,  195,  192,  054, -141, 11.0,  052, 10.8, 11.0, -147,  054,    0,  6.3, 7.22,  185,10.29,   72, -146,10.65,   70,10.65,   70, 0.00,  000, 0.61,  161,  9.0,  0.3,  2.0,  0.7
41.570631,-71.327542,01/06/16,06/01/16,15:41:12,-10.5, 7.44, -100,  6.1, -2.0,  194,  192,  054, -140, 11.0,  052, 10.9, 11.0, -147,  054,    0,  6.2, 7.30,  184,10.30,   72, -147,10.70,   70,10.70,   70, 0.00,  000, 0.60,  161,  9.0,  0.6,  2.0,  0.4
41.570594,-71.327539,01/06/16,06/01/16,15:41:13,-10.5, 7.48, -100,  6.4, -2.1,  194,  191,  053, -140, 11.0,  052, 10.9, 11.0, -146,  053,    0,  6.3, 7.49,  181,10.33,   72, -147,10.73,   70,10.73,   70, 0.00,  000, 0.60,  161,  9.1,  0.6,  2.0,  2.1
41.570556,-71.327536,01/06/16,06/01/16,15:41:14, -9.9, 7.50, -101,  6.5, -2.1,  193,  191,  053, -140, 11.1,  051, 11.0, 11.1, -147,  053,    0,  6.3, 7.69,  179,10.36,   72, -147,10.76,   70,10.76,   70, 0.00,  000, 0.61,  162,  9.1,  0.5,  2.0,  3.4
41.570517,-71.327536,01/06/16,06/01/16,15:41:15, -9.4, 7.55, -101,  6.5, -2.0,  193,  192,  053, -141, 11.1,  051, 11.0, 11.1, -147,  053,    0,  6.4, 7.84,  178,10.36,   73, -147,10.74,   70,10.74,   70, 0.00,  000, 0.61,  162,  9.1,  0.4,  2.0,  3.8
41.570481,-71.327539,01/06/16,06/01/16,15:41:16, -9.1, 7.60, -100,  6.2, -1.9,  194,  193,  052, -142, 11.0,  051, 10.9, 11.0, -147,  052,    0,  6.5, 7.98,  177,10.33,   74, -147,10.67,   71,10.67,   71, 0.00,  000, 0.60,  160,  9.2,  0.6,  2.0,  3.3
41.570444,-71.327539,01/06/16,06/01/16,15:41:17, -9.0, 7.62, -100,  6.1, -1.8,  196,  194,  052, -144, 11.0,  050, 10.8, 11.0, -147,  052,    0,  6.6, 8.12,  177,10.27,   74, -146,10.50,   73,10.50,   73, 0.00,  000, 0.60,  160,  9.2,  0.6,  2.0,  2.7
41.570400,-71.327542,01/06/16,06/01/16,15:41:18, -8.9, 7.68, -100,  6.0, -1.8,  197,  196,  051, -145, 10.9,  050, 10.8, 10.9, -148,  051,    0,  6.8, 8.27,  177,10.24,   75, -146,10.33,   74,10.33,   74, 0.00,  000, 0.60,  160,  9.2,  0.5,  2.0,  4.6
41.570361,-71.327544,01/06/16,06/01/16,15:41:19, -8.4, 7.77,  -99,  5.9, -1.7,  198,  198,  051, -147, 10.9,  049, 10.8, 10.9, -148,  051,    0,  7.0, 8.43,  178,10.25,   76, -146,10.16,   76,10.16,   76, 0.00,  000, 0.60,  160,  9.1,  0.6,  2.0,  4.5
41.570319,-71.327550,01/06/16,06/01/16,15:41:20, -7.6, 7.86, -100,  5.5, -1.5,  200,  200,  051, -150, 10.9,  049, 10.8, 10.9, -149,  051,    0,  7.2, 8.60,  178,10.24,   77, -146, 9.77,   80, 9.77,   80, 0.00,  000, 0.61,  160,  9.1,  0.8,  2.0,  4.1
41.570283,-71.327561,01/06/16,06/01/16,15:41:21, -6.8, 7.93, -100,  5.3, -1.4,  202,  203,  050, -152, 10.9,  049, 10.8, 10.9, -149,  050,    0,  7.3, 8.68,  179,10.24,   77, -146, 9.45,   84, 9.45,   84, 0.00,  000, 0.61,  160,  9.1,  0.9,  2.0,  4.0
41.570244,-71.327569,01/06/16,06/01/16,15:41:22, -5.7, 7.99, -100,  5.1, -1.2,  205,  204,  050, -154, 10.9,  049, 10.8, 10.9, -150,  050,    0,  7.4, 8.74,  181,10.23,   78, -146, 9.01,   89, 9.01,   89, 0.00,  000, 0.60,  160,  9.0,  0.8,  2.0,  1.9
41.570208,-71.327575,01/06/16,06/01/16,15:41:23, -4.5, 8.06, -101,  4.9, -1.0,  206,  204,  050, -155, 10.9,  049, 10.8, 10.9, -150,  050,    0,  7.5, 8.75,  185,10.24,   79, -146, 8.88,   91, 8.88,   91, 0.00,  000, 0.60,  160,  8.8,  0.6,  2.0, -0.5
41.570164,-71.327583,01/06/16,06/01/16,15:41:24, -3.9, 8.10, -101,  4.8, -0.9,  205,  203,  050, -155, 10.9,  049, 10.8, 10.9, -151,  050,    0,  7.6, 8.71,  188,10.24,   79, -146, 8.99,   90, 8.99,   90, 0.00,  000, 0.60,  159,  9.1,  0.5,  2.0,  0.8
41.570125,-71.327583,01/06/16,06/01/16,15:41:25, -3.5, 8.13, -101,  4.8, -0.7,  204,  202,  050, -153, 10.9,  049, 10.8, 10.9, -151,  050,    0,  7.6, 8.63,  188,10.23,   79, -146, 9.21,   88, 9.21,   88, 0.00,  000, 0.60,  159,  9.1,  0.3,  2.0,  1.2
41.570086,-71.327589,01/06/16,06/01/16,15:41:26, -3.6, 8.15, -102,  4.9, -0.6,  203,  202,  050, -152, 10.9,  049, 10.8, 10.9, -151,  050,    0,  7.6, 8.55,  187,10.22,   80, -146, 9.35,   87, 9.35,   87, 0.00,  000, 0.60,  158,  9.0,  0.2,  2.0,  1.3
41.570044,-71.327594,01/06/16,06/01/16,15:41:27, -3.9, 8.18, -102,  4.8, -0.6,  203,  202,  050, -152, 10.9,  049, 10.8, 10.9, -151,  050,    0,  7.6, 8.50,  186,10.22,   80, -146, 9.35,   87, 9.35,   87, 0.00,  000, 0.60,  158,  9.0,  0.4,  2.0,  0.2
41.570003,-71.327597,01/06/16,06/01/16,15:41:28, -4.3, 8.20, -103,  4.9, -0.7,  202,  201,  050, -152, 10.9,  049, 10.8, 10.9, -152,  050,    0,  7.6, 8.49,  187,10.22,   80, -146, 9.41,   87, 9.41,   87, 0.00,  000, 0.61,  158,  9.1,  0.5,  2.0, -0.6
41.569964,-71.327600,01/06/16,06/01/16,15:41:29, -4.5, 8.22, -103,  5.0, -0.7,  201,  199,  050, -151, 10.9,  048, 10.8, 10.9, -152,  050,    0,  7.6, 8.51,  187,10.23,   80, -146, 9.63,   85, 9.63,   85, 0.00,  000, 0.61,  158,  9.3,  0.5,  2.1, -0.2
41.569922,-71.327600,01/06/16,06/01/16,15:41:30, -4.6, 8.26, -102,  5.1, -0.8,  200,  199,  050, -150, 10.9,  048, 10.8, 10.9, -152,  050,    0,  7.6, 8.53,  185,10.24,   81, -146, 9.76,   85, 9.76,   85, 0.00,  000, 0.61,  158,  9.1,  0.5,  2.1,  0.0
41.569886,-71.327600,01/06/16,06/01/16,15:41:31, -4.6, 8.28, -102,  5.1, -0.8,  199,  198,  050, -150, 10.9,  048, 10.8, 10.9, -152,  050,    0,  7.6, 8.55,  184,10.24,   81, -146, 9.82,   84, 9.82,   84, 0.00,  000, 0.61,  158,  9.1,  0.4,  2.1,  0.7
41.569847,-71.327603,01/06/16,06/01/16,15:41:32, -4.6, 8.30, -102,  5.2, -0.8,  199,  198,  050, -149, 10.9,  048, 10.8, 10.9, -152,  050,    0,  7.5, 8.54,  183,10.25,   81, -146, 9.87,   84, 9.87,   84, 0.00,  000, 0.61,  158,  9.1,  0.6,  2.1,  1.1
41.569811,-71.327606,01/06/16,06/01/16,15:41:33, -4.6, 8.32, -103,  5.2, -0.8,  199,  198,  049, -149, 11.0,  048, 10.8, 11.0, -152,  049,    0,  7.6, 8.55,  183,10.27,   81, -146, 9.86,   84, 9.86,   84, 0.00,  000, 0.61,  158,  9.0,  0.3,  2.1,  1.3
41.569769,-71.327606,01/06/16,06/01/16,15:41:34, -4.7, 8.35, -102,  5.3, -0.8,  199,  198,  049, -149, 11.0,  048, 10.9, 11.0, -152,  049,    0,  7.6, 8.55,  183,10.28,   81, -146, 9.89,   84, 9.89,   84, 0.00,  000, 0.61,  158,  9.0,  0.3,  2.1,  1.2
41.569731,-71.327608,01/06/16,06/01/16,15:41:35, -4.8, 8.35, -102,  5.3, -0.8,  199,  198,  049, -150, 11.0,  048, 10.8, 11.0, -152,  049,    0,  7.6, 8.55,  182,10.27,   81, -146, 9.83,   85, 9.83,   85, 0.00,  000, 0.61,  158,  8.9,  0.6,  2.1,  0.7
41.569689,-71.327608,01/06/16,06/01/16,15:41:36, -4.9, 8.34, -103,  5.3, -0.8,  199,  197,  049, -150, 10.9,  047, 10.8, 10.9, -152,  049,    0,  7.5, 8.54,  182,10.26,   81, -146, 9.82,   85, 9.82,   85, 0.00,  000, 0.61,  158,  8.9,  0.3,  2.1, -0.0
41.569653,-71.327608,01/06/16,06/01/16,15:41:37, -4.9, 8.37, -103,  5.3, -0.8,  198,  197,  049, -149, 11.0,  047, 10.9, 11.0, -152,  049,    0,  7.5, 8.53,  183,10.28,   81, -146, 9.95,   84, 9.95,   84, 0.00,  000, 0.61,  158,  8.8,  0.4,  2.1,  0.2
41.569608,-71.327606,01/06/16,06/01/16,15:41:38, -4.9, 8.37, -103,  5.3, -0.8,  197,  196,  049, -149, 11.0,  047, 10.9, 11.0, -152,  049,    0,  7.5, 8.53,  182,10.30,   81, -146, 9.99,   84, 9.99,   84, 0.00,  000, 0.61,  157,  8.8,  0.1,  2.1,  1.0
41.569569,-71.327608,01/06/16,06/01/16,15:41:39, -4.9, 8.39, -102,  5.4, -0.8,  197,  196,  048, -148, 11.0,  047, 10.9, 11.0, -152,  048,    0,  7.5, 8.53,  182,10.29,   82, -146,10.05,   84,10.05,   84, 0.00,  000, 0.61,  157,  8.5,  0.5,  2.1,  1.0
41.569531,-71.327608,01/06/16,06/01/16,15:41:40, -5.1, 8.41, -102,  5.3, -0.8,  197,  196,  048, -148, 11.0,  047, 10.9, 11.0, -152,  048,    0,  7.5, 8.54,  181,10.29,   82, -146,10.04,   84,10.04,   84, 0.00,  000, 0.61,  156,  8.8,  0.5,  2.1,  1.1
41.569486,-71.327608,01/06/16,06/01/16,15:41:41, -5.3, 8.44, -101,  5.3, -0.8,  196,  196,  048, -148, 11.0,  047, 10.9, 11.0, -152,  048,    0,  7.6, 8.58,  180,10.27,   82, -146,10.02,   84,10.02,   84, 0.00,  000, 0.61,  156,  8.7,  0.6,  2.1,  1.2
41.569444,-71.327611,01/06/16,06/01/16,15:41:42, -5.5, 8.47, -101,  5.3, -0.8,  197,  196,  048, -149, 11.0,  046, 10.9, 11.0, -152,  048,    0,  7.6, 8.61,  180,10.27,   82, -146, 9.91,   85, 9.91,   85, 0.00,  000, 0.60,  157,  8.7,  0.4,  2.1,  2.0
